lang,slug,topic_cluster,action,target_slug,reason,template_upgrade,notes
en,pdf-watermarking-protect-documents-dynamic-security,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,prevent-file-copying-protection-guide,dynamic-watermark,keep,,Keep as the current representative page for dynamic-watermark unless later consolidation data says otherwise.,no,
en,prevent-pdf-downloads-complete-guide-view-only-sharing,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,prevent-pdf-downloads-view-only,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,privnote-encrypted-note-sharing-complete-guide,privnote-self-destruct,keep,,Keep for now inside privnote-self-destruct; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,privnote-secure-self-destruct-messages-guide,privnote-self-destruct,keep,,Keep for now inside privnote-self-destruct; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,privnote-self-destruct-messages-use-cases,privnote-self-destruct,keep,,Keep for now inside privnote-self-destruct; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,programmer-document-security-maipdf,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,qr-code-pdf-sharing-made-easy,qr-sharing,keep,,Keep as the current representative page for qr-sharing unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,qr-codes-for-document-distribution,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,qr-codes-for-pdf-access,qr-sharing,301,en/qr-codes-for-document-distribution,"Same QR-access intent, narrower wording.",no,missing-updatedDate|duplicate-intent|qr-sharing
en,qr-codes-future-digital-distribution,qr-sharing,301,en/qr-codes-for-document-distribution,Future-of-distribution framing overlaps the canonical QR document distribution guide.,no,missing-showDefaultCta|duplicate-intent|qr-sharing
en,qr-codes-pdf-distribution-modern-approach,qr-sharing,301,en/qr-codes-for-document-distribution,Modern-approach variant overlaps the broader document-distribution page.,no,missing-updatedDate|missing-showDefaultCta|duplicate-intent|qr-sharing
en,quick-pdf-links,qr-sharing,301,en/how-to-upload-a-pdf-and-generate-a-secure-link,Same upload-and-generate intent as the canonical secure-link guide.,no,missing-updatedDate|missing-showDefaultCta|duplicate-intent|sharing-basic
en,replace-email-attachments,replace-same-link,keep,,Keep for now inside replace-same-link; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,restrict-number-of-views-for-shared-pdf,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,resume-link-generator-share-cv-professionally-securely,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,safe-client-image-delivery-tool,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,safe-control-pdf,dynamic-watermark,keep,,Keep as the current representative page for dynamic-watermark unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,safeguard-your-pdfs-online,qr-sharing,keep,,Keep as the current representative page for qr-sharing unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,second-post,stub-test,301,en/pdf-link-sharing-modern-alternative-email-attachments,Legacy generic slug overlaps the stronger email-attachments replacement page.,no,missing-updatedDate|missing-showDefaultCta|legacy-test-slug|attachment-replacement
en,secure-architectural-plans-protecting-designs,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,secure-document-distribution-for-corporate-teams,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,secure-document-distribution-strategies,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,secure-document-sharing-in-healthcare,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,secure-pdf-links,qr-sharing,keep,,Keep as the current representative page for qr-sharing unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,secure-pdf-sharing-options,dynamic-watermark,keep,,Keep as the current representative page for dynamic-watermark unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,secure-pdf-view-limits,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,secure-portfolio-sharing-for-designers,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,secure-private-image-sharing-client-delivery,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,security-best-practices,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,send-client-proposals-that-expire-after-viewing,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,send-design-feedback-files-with-view-limits,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,setting-view-limits,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,share-design-portfolio-with-link,portfolio-resume,keep,,Keep as the current representative page for portfolio-resume unless later consolidation data says otherwise.,no,
en,share-images-smarter-way-maiimg,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,share-pdf-as-link-not-attachment,qr-sharing,301,en/pdf-link-sharing-modern-alternative-email-attachments,Same message and task as the canonical attachment-replacement page.,no,missing-updatedDate|duplicate-intent|attachment-replacement
en,share-pdf-facebook,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,share-pdf-online,pdf-security-control,keep,,Keep as the current representative page for pdf-security-control unless later consolidation data says otherwise.,no,
en,share-pdf-securely,pdf-security-control,keep,,Keep as the current representative page for pdf-security-control unless later consolidation data says otherwise.,no,
en,share-pdf-whatsapp,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,share-resume-safely-link,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,share-sales-pitch-decks-that-cant-be-forwarded,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,share-smart-limit-pdf-access-by-view-count,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,skip-cloud-drive-hassle-share-health-reports-qr-code,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,smart-pdf-sharing,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,social-media-image-gallery-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,social-media-pdf-sharing,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,streamlined-document-sharing-upload-process,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
